,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
19,2003-09-03,Valladolid,Malaga,1,0,H,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
20,2003-09-13,Celta,Betis,0,2,NH,2,3,2,4,0.6666666666666666,0.3333333333333333,D,D,M,M,M,D,L,M,M,M,3.0,DDMMM,DLMMM,2,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333
21,2003-09-13,Real Madrid,Valladolid,7,2,H,3,2,2,1,1.3333333333333333,1.3333333333333333,D,W,M,M,M,W,D,M,M,M,3.0,DWMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0
22,2003-09-13,Santander,Sociedad,0,1,NH,3,2,2,2,1.3333333333333333,0.6666666666666666,D,W,M,M,M,D,D,M,M,M,3.0,DWMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666
23,2003-09-13,Sevilla,La Coruna,1,2,NH,2,3,1,0,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,-0.6666666666666666,-0.6666666666666666
24,2003-09-14,Albacete,Barcelona,1,2,NH,0,2,3,1,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.3333333333333333,-1.3333333333333333
25,2003-09-14,Ath Bilbao,Mallorca,4,0,H,0,3,3,2,0.0,1.0,L,L,M,M,M,W,L,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0
26,2003-09-14,Espanol,Villarreal,1,2,NH,3,1,3,1,0.6666666666666666,0.6666666666666666,D,D,M,M,M,D,D,M,M,M,3.0,DDMMM,DDMMM,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
27,2003-09-14,Osasuna,Ath Madrid,1,0,H,2,1,1,1,1.0,1.0,L,W,M,M,M,W,L,M,M,M,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0
28,2003-09-14,Valencia,Malaga,1,0,H,2,0,1,1,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,1.0,1.0
29,2003-09-14,Zaragoza,Murcia,3,0,H,0,2,3,2,0.0,0.6666666666666666,L,L,M,M,M,D,D,M,M,M,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-1.0,0.0,-0.6666666666666666,-0.6666666666666666
30,2003-09-20,Ath Madrid,Valencia,0,3,NH,1,3,2,1,0.75,1.75,L,W,L,M,M,W,W,D,M,M,4.0,LWLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,-0.25,0.5,-1.0,-1.0
31,2003-09-20,Barcelona,Osasuna,1,1,NH,4,3,2,1,1.75,1.5,W,D,W,M,M,W,L,W,M,M,4.0,WDWMM,WLWMM,7,6,0,0,0,0,0,0,0,0,0.5,0.5,0.25,0.25
32,2003-09-21,Betis,Santander,0,0,NH,5,3,4,3,1.0,1.0,W,D,L,M,M,L,D,W,M,M,4.0,WDLMM,LDWMM,4,4,0,0,0,0,0,0,0,0,0.25,0.0,0.0,0.0
33,2003-09-21,La Coruna,Albacete,3,0,H,5,1,1,5,2.25,0.0,W,W,W,M,M,L,L,L,M,M,4.0,WWWMM,LLLMM,9,0,0,0,0,0,0,0,0,0,1.0,-1.0,2.25,2.25
34,2003-09-21,Malaga,Real Madrid,1,3,NH,0,10,2,4,0.25,1.75,L,L,D,M,M,W,D,W,M,M,4.0,LLDMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5
35,2003-09-21,Mallorca,Sevilla,1,1,NH,3,3,6,3,0.75,1.0,L,W,L,M,M,L,D,W,M,M,4.0,LWLMM,LDWMM,3,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.25,-0.25
36,2003-09-21,Murcia,Ath Bilbao,2,2,NH,2,4,5,3,0.5,0.75,L,D,D,M,M,W,L,L,M,M,4.0,LDDMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-0.75,0.25,-0.25,-0.25
37,2003-09-21,Sociedad,Zaragoza,3,0,H,3,3,2,3,1.25,0.75,W,D,D,M,M,W,L,L,M,M,4.0,WDDMM,WLLMM,5,3,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5
38,2003-09-21,Valladolid,Espanol,3,1,H,4,4,8,5,1.0,0.5,L,W,D,M,M,L,D,D,M,M,4.0,LWDMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-1.0,-0.25,0.5,0.5
39,2003-09-21,Villarreal,Celta,1,1,NH,3,2,2,4,1.25,0.5,W,D,D,M,M,L,D,D,M,M,4.0,WDDMM,LDDMM,5,2,0,0,0,0,0,0,0,0,0.25,-0.5,0.75,0.75
40,2003-09-27,Ath Bilbao,Sociedad,1,0,H,6,6,5,2,0.8,1.6,D,W,L,L,M,W,W,D,D,M,5.0,DWLLM,WWDDM,4,8,0,0,0,0,0,0,0,0,0.2,0.8,-0.8,-0.8
41,2003-09-27,Celta,Valladolid,3,2,H,3,7,5,9,0.6,1.4,D,L,D,D,M,W,L,W,D,M,5.0,DLDDM,WLWDM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.8,-0.8
42,2003-09-27,Osasuna,La Coruna,3,2,H,4,8,2,1,1.4,2.4,D,W,L,W,M,W,W,W,W,M,5.0,DWLWM,WWWWM,7,12,0,0,0,0,0,0,0,0,0.4,1.4,-1.0,-1.0
43,2003-09-27,Valencia,Real Madrid,2,0,H,6,13,1,5,2.0,2.0,W,W,W,D,M,W,W,D,W,M,5.0,WWWDM,WWDWM,10,10,0,0,0,0,0,0,0,0,1.0,1.6,0.0,0.0
44,2003-09-28,Albacete,Mallorca,2,0,H,1,4,8,7,0.0,0.8,L,L,L,L,M,D,L,W,L,M,5.0,LLLLM,DLWLM,0,4,0,0,0,0,0,0,0,0,-1.4,-0.6,-0.8,-0.8
45,2003-09-28,Ath Madrid,Barcelona,0,0,NH,1,5,5,3,0.6,1.6,L,L,W,L,M,D,W,D,W,M,5.0,LLWLM,DWDWM,3,8,0,0,0,0,0,0,0,0,-0.8,0.4,-1.0,-1.0
46,2003-09-28,Espanol,Malaga,1,2,NH,5,1,8,5,0.4,0.2,L,L,D,D,M,L,L,L,D,M,5.0,LLDDM,LLLDM,2,1,0,0,0,0,0,0,0,0,-0.6,-0.8,0.2,0.2
47,2003-09-28,Santander,Villarreal,0,2,NH,3,4,3,3,1.0,1.2,D,L,D,W,M,D,W,D,D,M,5.0,DLDWM,DWDDM,5,6,0,0,0,0,0,0,0,0,0.0,0.2,-0.2,-0.2
48,2003-09-28,Sevilla,Murcia,1,0,H,4,4,4,7,1.0,0.6,D,L,D,W,M,D,L,D,D,M,5.0,DLDWM,DLDDM,5,3,0,0,0,0,0,0,0,0,0.0,-0.6,0.4,0.4
49,2003-09-28,Zaragoza,Betis,0,1,NH,3,5,6,4,0.6,1.0,L,W,L,L,M,D,W,D,L,M,5.0,LWLLM,DWDLM,3,5,0,0,0,0,0,0,0,0,-0.6,0.2,-0.4,-0.4
50,2003-10-04,Betis,Ath Bilbao,1,1,NH,6,7,4,5,1.3333333333333333,1.1666666666666667,W,D,W,D,L,W,D,W,L,L,6.0,WDWDL,WDWLL,8,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
51,2003-10-04,La Coruna,Ath Madrid,5,1,H,10,1,4,5,2.0,0.6666666666666666,L,W,W,W,W,D,L,L,W,L,6.0,LWWWW,DLLWL,12,4,1,0,0,0,0,0,0,0,1.0,-0.6666666666666666,1.3333333333333333,1.3333333333333333
52,2003-10-04,Villarreal,Zaragoza,1,1,NH,6,3,3,7,1.5,0.5,W,D,W,D,D,L,L,W,L,L,6.0,WDWDD,LLWLL,9,3,0,0,0,0,0,0,0,0,0.5,-0.6666666666666666,1.0,1.0
53,2003-10-05,Barcelona,Valencia,0,1,NH,5,8,3,1,1.5,2.1666666666666665,D,D,W,D,W,W,W,W,W,D,6.0,DDWDW,WWWWD,9,13,0,0,0,0,0,0,0,0,0.3333333333333333,1.1666666666666667,-0.6666666666666666,-0.6666666666666666
54,2003-10-05,Malaga,Celta,2,1,H,3,6,6,7,0.6666666666666666,1.0,W,L,L,L,D,W,D,L,D,D,6.0,WLLLD,WDLDD,4,6,0,0,0,0,0,0,0,0,-0.5,-0.16666666666666666,-0.3333333333333333,-0.3333333333333333
55,2003-10-05,Mallorca,Osasuna,1,1,NH,4,7,9,4,0.6666666666666666,1.6666666666666667,L,D,L,W,L,W,D,W,L,W,6.0,LDLWL,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.8333333333333334,0.5,-1.0,-1.0
56,2003-10-05,Murcia,Albacete,1,0,H,4,3,8,8,0.5,0.5,L,D,L,D,D,W,L,L,L,L,6.0,LDLDD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.8333333333333334,0.0,0.0
57,2003-10-05,Real Madrid,Espanol,2,1,H,13,6,7,10,1.6666666666666667,0.3333333333333333,L,W,W,D,W,L,L,L,D,D,6.0,LWWDW,LLLDD,10,2,0,0,0,0,0,0,0,0,1.0,-0.6666666666666666,1.3333333333333333,1.3333333333333333
58,2003-10-05,Sociedad,Sevilla,1,1,NH,6,5,3,4,1.3333333333333333,1.3333333333333333,L,W,W,D,D,W,D,L,D,W,6.0,LWWDD,WDLDW,8,8,0,0,0,0,0,0,0,0,0.5,0.16666666666666666,0.0,0.0
59,2003-10-05,Valladolid,Santander,0,4,NH,9,3,12,5,1.1666666666666667,0.8333333333333334,L,W,L,W,D,L,D,L,D,W,6.0,LWLWD,LDLDW,7,5,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,0.3333333333333333,0.3333333333333333
60,2003-10-18,Albacete,Sociedad,3,1,H,3,7,9,4,0.42857142857142855,1.2857142857142858,L,W,L,L,L,D,L,W,W,D,7.0,LWLLL,DLWWD,3,8,0,0,1,0,0,0,0,0,-0.8571428571428571,0.42857142857142855,-0.8571428571428571,-0.7142857142857143
61,2003-10-18,Barcelona,La Coruna,0,2,NH,5,15,4,5,1.2857142857142858,2.142857142857143,L,D,D,W,D,W,L,W,W,W,7.0,LDDWD,WLWWW,6,12,0,0,0,0,1,0,0,0,0.14285714285714285,1.4285714285714286,-0.8571428571428571,-0.8571428571428571
62,2003-10-18,Celta,Real Madrid,0,2,NH,7,15,9,8,0.8571428571428571,1.8571428571428572,L,W,D,L,D,W,L,W,W,D,7.0,LWDLD,WLWWD,5,10,0,0,0,0,0,0,0,0,-0.2857142857142857,1.0,-1.0,-0.7142857142857143
63,2003-10-19,Ath Bilbao,Villarreal,2,0,H,8,7,6,4,1.1428571428571428,1.4285714285714286,D,W,D,W,L,D,W,D,W,D,7.0,DWDWL,DWDWD,8,9,0,0,0,0,0,0,0,0,0.2857142857142857,0.42857142857142855,-0.2857142857142857,-0.14285714285714285
64,2003-10-19,Ath Madrid,Mallorca,2,1,H,2,5,10,10,0.5714285714285714,0.7142857142857143,L,D,L,L,W,D,L,D,L,W,7.0,LDLLW,DLDLW,4,5,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.7142857142857143,-0.14285714285714285,-0.14285714285714285
65,2003-10-19,Osasuna,Murcia,2,1,H,8,5,5,8,1.5714285714285714,0.8571428571428571,D,W,D,W,L,W,L,D,L,D,7.0,DWDWL,WLDLD,8,5,0,0,0,0,0,0,0,0,0.42857142857142855,-0.42857142857142855,0.7142857142857143,0.42857142857142855
66,2003-10-19,Santander,Malaga,4,2,H,7,5,5,7,1.1428571428571428,1.0,W,L,D,L,D,W,W,L,L,L,7.0,WLDLD,WWLLL,5,6,0,0,0,0,0,0,1,0,0.2857142857142857,-0.2857142857142857,0.14285714285714285,-0.14285714285714285
67,2003-10-19,Sevilla,Betis,2,2,NH,6,7,5,5,1.2857142857142858,1.2857142857142858,D,W,D,L,D,D,W,D,W,D,7.0,DWDLD,DWDWD,6,9,0,0,0,0,0,0,0,0,0.14285714285714285,0.2857142857142857,0.0,-0.42857142857142855
68,2003-10-19,Valencia,Espanol,4,0,H,9,7,1,12,2.2857142857142856,0.2857142857142857,W,W,W,W,W,L,L,L,L,D,7.0,WWWWW,LLLLD,15,1,1,1,0,0,0,0,0,0,1.1428571428571428,-0.7142857142857143,2.0,2.0
69,2003-10-19,Zaragoza,Valladolid,1,0,H,4,9,8,16,0.5714285714285714,1.0,D,L,L,W,L,L,L,W,L,W,7.0,DLLWL,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-1.0,-0.42857142857142855,-0.2857142857142857
70,2003-10-25,La Coruna,Valencia,2,1,H,17,13,5,1,2.25,2.375,W,W,L,W,W,W,W,W,W,W,8.0,WWLWW,WWWWW,12,15,0,0,0,0,1,1,0,0,1.5,1.5,-0.125,-0.375
71,2003-10-25,Malaga,Zaragoza,2,1,H,7,5,11,8,0.875,0.875,L,W,W,L,L,W,D,L,L,W,8.0,LWWLL,WDLLW,6,7,0,0,0,0,0,0,0,0,-0.5,-0.375,0.0,-0.125
72,2003-10-25,Real Madrid,Santander,3,1,H,17,11,8,7,2.0,1.375,W,W,L,W,W,W,W,L,D,L,8.0,WWLWW,WWLDL,12,7,0,0,0,0,0,0,0,0,1.125,0.5,0.625,0.625
73,2003-10-26,Betis,Albacete,3,2,H,9,6,7,10,1.25,0.75,D,D,W,D,W,W,L,W,L,L,8.0,DDWDW,WLWLL,9,6,0,0,0,0,0,0,0,0,0.25,-0.5,0.5,0.375
74,2003-10-26,Espanol,Celta,0,4,NH,7,7,16,11,0.25,0.75,L,L,L,L,L,L,L,W,D,L,8.0,LLLLL,LLWDL,0,4,0,0,1,1,0,0,0,0,-1.125,-0.5,-0.5,-0.5
75,2003-10-26,Mallorca,Barcelona,1,3,NH,6,5,12,6,0.625,1.125,L,D,L,D,L,L,L,D,D,W,8.0,LDLDL,LLDDW,2,5,0,0,0,0,0,0,0,0,-0.75,-0.125,-0.5,-0.375
76,2003-10-26,Murcia,Ath Madrid,1,3,NH,6,4,10,11,0.75,0.875,L,W,L,D,L,W,L,D,L,L,8.0,LWLDL,WLDLL,4,4,0,0,0,0,0,0,0,0,-0.5,-0.875,-0.125,0.0
77,2003-10-26,Sociedad,Osasuna,1,0,H,8,10,7,6,1.125,1.75,L,D,L,W,W,W,D,W,D,W,8.0,LDLWW,WDWDW,7,11,0,0,0,0,0,0,0,0,0.125,0.5,-0.625,-0.5
78,2003-10-26,Valladolid,Ath Bilbao,2,0,H,9,10,17,6,0.875,1.375,L,L,L,W,L,W,D,W,D,W,8.0,LLLWL,WDWDW,3,11,0,0,0,0,0,0,0,0,-1.0,0.5,-0.5,-1.0
79,2003-10-26,Villarreal,Sevilla,3,3,NH,7,8,6,7,1.25,1.25,L,D,W,D,W,D,D,W,D,L,8.0,LDWDW,DDWDL,8,6,0,0,0,0,0,0,0,0,0.125,0.125,0.0,0.25
80,2003-10-28,Zaragoza,Real Madrid,0,0,NH,6,20,10,9,0.7777777777777778,2.111111111111111,L,W,D,L,L,W,W,W,L,W,9.0,LWDLL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.4444444444444444,1.2222222222222223,-1.3333333333333333,-0.8888888888888888
81,2003-10-29,Albacete,Villarreal,2,0,H,8,10,13,9,0.6666666666666666,1.2222222222222223,L,W,L,W,L,D,L,D,W,D,9.0,LWLWL,DLDWD,6,6,0,0,0,0,0,0,0,0,-0.5555555555555556,0.1111111111111111,-0.5555555555555556,0.0
82,2003-10-29,Ath Bilbao,Malaga,2,1,H,10,9,8,12,1.2222222222222223,1.1111111111111112,L,W,D,W,D,W,L,W,W,L,9.0,LWDWD,WLWWL,8,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.3333333333333333,0.1111111111111111,-0.1111111111111111
83,2003-10-29,Barcelona,Murcia,3,0,H,8,7,7,13,1.3333333333333333,0.6666666666666666,W,L,L,D,D,L,L,W,L,D,9.0,WLLDD,LLWLD,5,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.6666666666666666,0.6666666666666666,0.1111111111111111
84,2003-10-29,La Coruna,Mallorca,0,2,NH,19,7,6,15,2.3333333333333335,0.5555555555555556,W,W,W,L,W,L,L,D,L,D,9.0,WWWLW,LLDLD,12,2,0,0,0,0,0,0,0,0,1.4444444444444444,-0.8888888888888888,1.7777777777777777,1.1111111111111112
85,2003-10-29,Osasuna,Betis,2,0,H,10,12,7,9,1.5555555555555556,1.4444444444444444,L,W,D,W,D,W,D,D,W,D,9.0,LWDWD,WDDWD,8,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.1111111111111111
86,2003-10-29,Santander,Espanol,0,1,NH,12,7,10,20,1.2222222222222223,0.2222222222222222,L,W,W,L,D,L,L,L,L,L,9.0,LWWLD,LLLLL,7,0,0,0,0,0,0,0,1,1,0.2222222222222222,-1.4444444444444444,1.0,0.7777777777777778
87,2003-10-29,Sevilla,Valladolid,1,1,NH,11,11,10,17,1.2222222222222223,1.1111111111111112,D,D,D,W,D,W,L,L,L,W,9.0,DDDWD,WLLLW,7,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.6666666666666666,0.1111111111111111,0.1111111111111111
88,2003-10-29,Valencia,Celta,2,2,NH,14,11,3,11,2.111111111111111,1.0,L,W,W,W,W,W,L,L,W,D,9.0,LWWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,1.2222222222222223,0.0,1.1111111111111112,0.5555555555555556
89,2003-10-30,Ath Madrid,Sociedad,4,0,H,7,9,12,7,1.1111111111111112,1.3333333333333333,W,W,L,D,L,W,L,D,L,W,9.0,WWLDL,WLDLW,7,7,0,0,0,0,0,0,0,0,-0.5555555555555556,0.2222222222222222,-0.2222222222222222,0.0
90,2003-11-01,Celta,Santander,0,1,NH,13,12,13,11,1.0,1.1,D,W,L,L,W,L,L,W,W,L,10.0,DWLLW,LLWWL,7,6,0,0,0,0,0,0,0,0,0.0,0.1,-0.1,0.1
91,2003-11-01,Murcia,La Coruna,0,0,NH,7,19,16,8,0.6,2.1,L,L,L,W,L,L,W,W,W,L,10.0,LLLWL,LWWWL,3,9,0,0,0,0,0,0,0,0,-0.9,1.1,-1.5,-0.6
92,2003-11-01,Real Madrid,Ath Bilbao,3,0,H,20,12,9,9,2.0,1.4,D,W,W,W,L,W,L,W,D,W,10.0,DWWWL,WLWDW,10,10,0,0,0,0,0,0,0,0,1.1,0.3,0.6,0.0
93,2003-11-02,Betis,Ath Madrid,1,2,NH,12,11,11,12,1.3,1.3,L,W,D,D,W,W,W,W,L,D,10.0,LWDDW,WWWLD,8,10,0,0,0,0,0,0,0,0,0.1,-0.1,0.0,-0.2
94,2003-11-02,Espanol,Zaragoza,0,2,NH,8,6,20,10,0.5,0.8,W,L,L,L,L,D,L,W,D,L,10.0,WLLLL,DLWDL,3,5,0,0,1,0,0,0,0,0,-1.2,-0.4,-0.3,-0.2
95,2003-11-02,Malaga,Sevilla,2,0,H,10,12,14,11,1.0,1.2,L,W,L,W,W,D,D,D,D,W,10.0,LWLWW,DDDDW,9,7,0,0,0,0,0,0,0,0,-0.4,0.1,-0.2,0.2
96,2003-11-02,Mallorca,Valencia,0,5,NH,9,16,15,5,0.8,2.0,W,L,L,D,L,D,L,W,W,W,10.0,WLLDL,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.6,1.1,-1.2,-0.6
97,2003-11-02,Sociedad,Barcelona,3,3,NH,9,11,11,7,1.2,1.5,L,W,L,D,L,W,W,L,L,D,10.0,LWLDL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.2,0.4,-0.3,-0.3
98,2003-11-02,Valladolid,Albacete,2,0,H,12,10,18,13,1.1,0.9,D,W,L,L,L,W,L,W,L,W,10.0,DWLLL,WLWLW,4,9,0,0,1,0,0,0,0,0,-0.6,-0.3,0.2,-0.5
99,2003-11-02,Villarreal,Osasuna,1,0,H,10,12,11,7,1.1,1.7,L,D,L,D,W,W,L,W,D,W,10.0,LDLDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.1,0.5,-0.6,-0.5
100,2003-11-08,Ath Bilbao,Espanol,1,0,H,12,8,12,22,1.2727272727272727,0.45454545454545453,L,W,L,W,D,L,W,L,L,L,11.0,LWLWD,LWLLL,7,3,0,0,0,0,0,0,1,0,0.0,-1.2727272727272727,0.8181818181818182,0.36363636363636365
101,2003-11-08,La Coruna,Sociedad,2,1,H,19,12,8,14,2.0,1.1818181818181819,D,L,W,W,W,D,L,W,L,D,11.0,DLWWW,DLWLD,10,5,1,0,0,0,0,0,0,0,1.0,-0.18181818181818182,0.8181818181818182,0.45454545454545453
102,2003-11-08,Zaragoza,Celta,1,1,NH,8,13,10,14,1.0,0.9090909090909091,W,D,L,W,D,L,D,W,L,L,11.0,WDLWD,LDWLL,8,4,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.09090909090909091,0.09090909090909091,0.36363636363636365
103,2003-11-09,Albacete,Malaga,0,1,NH,10,12,15,14,0.8181818181818182,1.1818181818181819,L,W,L,W,L,W,L,W,L,W,11.0,LWLWL,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.18181818181818182,-0.36363636363636365,-0.2727272727272727
104,2003-11-09,Ath Madrid,Villarreal,1,0,H,13,11,13,11,1.4545454545454546,1.2727272727272727,W,W,W,W,L,W,L,D,L,D,11.0,WWWWL,WLDLD,12,5,0,0,0,0,0,0,0,0,0.0,0.0,0.18181818181818182,0.6363636363636364
105,2003-11-09,Barcelona,Betis,2,1,H,14,13,10,13,1.4545454545454546,1.1818181818181819,D,W,W,L,L,L,L,W,D,D,11.0,DWWLL,LLWDD,7,5,0,0,0,0,0,0,0,0,0.36363636363636365,0.0,0.2727272727272727,0.18181818181818182
